SIGLAESTADO|CODIGOMUNIC|NOMEMUNIC                          |ABREVIATURAMUNIC|CODIGOESTAD|CODIGOFEDERAL|CODIGORAIS|CODIGOSECUND|MASCINSCRMUNIC           |MASCATIVMUNIC            |CEPMUNIC  |SIMPLESFEDERAL|ALIQSIMPLESFEDERAL|  VALORMINISSRETIDO|       TAXARECISSQN|SISTEMAISS|URLWSDLSISTEMAISS                                                                                                                                                                                                                                                                                           | VERSAOISS|     VALORMINRECISS|CODIGOMUNICIPIO|CODIGOCFGNFSE|INTEGRARNFSEAPITERC| SISTEMANF
CE         |        162|São Gonçalo do Amarante            |                |      12403|         1549|   2312403|           0|99999999                 |99999999                 |62.670-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            781|             |0                  |          
CE         |        163|São João do Jaguaribe              |                |      12502|         1551|   2312502|           0|99999999                 |99999999                 |62.965-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            782|             |0                  |          
CE         |        164|São Luis do Curu                   |                |      12601|         1553|   2312601|           0|99999999                 |99999999                 |62.665-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            783|             |0                  |          
CE         |        165|Senador Pompeu                     |                |      12700|         1555|   2312700|           0|99999999                 |99999999                 |63.600-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            784|             |0                  |          
CE         |        166|Senador Sa                         |                |      12809|         1557|   2312809|           0|99999999                 |99999999                 |62.470-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            785|             |0                  |          
CE         |        167|Sobral                             |                |      12908|         1559|   2312908|           0|99999999                 |99999999                 |62.000-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            786|             |0                  |          
CE         |        168|Solonopole                         |                |      13005|         1561|   2313005|           0|99999999                 |99999999                 |63.620-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            787|             |0                  |          
CE         |        169|Tabuleiro do Norte                 |                |      13104|         1563|   2313104|           0|99999999                 |99999999                 |62.960-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            788|             |0                  |          
CE         |        170|Tamboril                           |                |      13203|         1565|   2313203|           0|99999999                 |99999999                 |63.750-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            789|             |0                  |          
CE         |        171|Tarrafas                           |                |      13252|         1275|   2313252|           0|99999999                 |99999999                 |63.145-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            790|             |0                  |          
CE         |        172|Taua                               |                |      13302|         1567|   2313302|           0|99999999                 |99999999                 |63.660-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            791|             |0                  |          
CE         |        173|Tejucuoca                          |                |      13351|         1277|   2313351|           0|99999999                 |99999999                 |62.610-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            792|             |0                  |          
CE         |        174|Tiangua                            |                |      13401|         1569|   2313401|           0|99999999                 |99999999                 |62.320-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            793|             |0                  |          
CE         |        175|Trairi                             |                |      13500|         1571|   2313500|           0|99999999                 |99999999                 |62.690-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            794|             |0                  |          
CE         |        176|Tururu                             |                |      13559|         1279|   2313559|           0|99999999                 |99999999                 |62.655-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            795|             |0                  |          
CE         |        177|Ubajara                            |                |      13609|         1573|   2313609|           0|99999999                 |99999999                 |62.350-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            796|             |0                  |          
CE         |        178|Umari                              |                |      13708|         1575|   2313708|           0|99999999                 |99999999                 |63.310-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            797|             |0                  |          
CE         |        179|Umirim                             |                |      13757|         9855|   2313757|           0|99999999                 |99999999                 |62.660-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            798|             |0                  |          
CE         |        180|Uruburetama                        |                |      13807|         1577|   2313807|           0|99999999                 |99999999                 |62.650-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            799|             |0                  |          
CE         |        181|Uruoca                             |                |      13906|         1579|   2313906|           0|99999999                 |99999999                 |62.460-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            800|             |0                  |          
CE         |        182|Varjota                            |                |      13955|         9857|   2313955|           0|99999999                 |99999999                 |62.265-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            801|             |0                  |          
CE         |        183|Várzea Alegre                      |                |      14003|         1581|   2314003|           0|99999999                 |99999999                 |63.540-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            802|             |0                  |          
CE         |        184|Viçosa do Ceara                    |                |      14102|         1583|   2314102|           0|99999999                 |99999999                 |62.300-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            803|             |0                  |          
DF         |          1|Brasília                           |                |          0|         9701|   5300108|           0|99999999                 |99999999                 |70.000-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            804|             |0                  |          
ES         |          1|Afonso Claudio                     |                |      50401|         5601|   3200102|           0|99999999                 |99999999                 |29.600-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            805|             |0                  |          
ES         |          2|Aguia Branca                       |                |      50212|         5733|   3200136|           0|99999999                 |99999999                 |29.795-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            806|             |0                  |          
ES         |          3|Água Doce do Norte                 |                |      50210|         5717|   3200169|           0|99999999                 |99999999                 |29.820-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            807|             |0                  |          
ES         |          4|Alegre                             |                |      50701|         5603|   3200201|           0|99999999                 |99999999                 |29.500-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            808|             |0                  |          
ES         |          5|Alfredo Chaves                     |                |      50402|         5605|   3200300|           0|99999999                 |99999999                 |29.240-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            809|             |0                  |          
ES         |          6|Alto Rio Novo                      |                |      50211|         5719|   3200359|           0|99999999                 |99999999                 |29.760-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            810|             |0                  |          
ES         |          7|Anchieta                           |                |      50801|         5607|   3200409|           0|99999999                 |99999999                 |29.230-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            811|             |0                  |          
ES         |          8|Apiaca                             |                |      50702|         5609|   3200508|           0|99999999                 |99999999                 |29.450-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            812|             |0                  |          
ES         |          9|Aracruz                            |                |      50301|         5611|   3200607|           0|99999999                 |99999999                 |29.190-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            813|             |0                  |          
ES         |         10|Atilio Vivacqua                    |                |      50703|         5613|   3200706|           0|99999999                 |99999999                 |29.490-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            814|             |0                  |          
ES         |         11|Baixo Guandu                       |                |      50201|         5615|   3200805|           0|99999999                 |99999999                 |29.730-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            815|             |0                  |          
ES         |         12|Barra de São Francisco             |                |      50202|         5617|   3200904|           0|99999999                 |99999999                 |29.800-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            816|             |0                  |          
ES         |         13|Boa Esperança                      |                |      50203|         5619|   3201001|           0|99999999                 |99999999                 |29.845-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            817|             |0                  |          
ES         |         14|Bom Jesus do Norte                 |                |      50704|         5621|   3201100|           0|99999999                 |99999999                 |29.460-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            818|             |0                  |          
ES         |         15|Brejetuba                          |                |      50310|          758|   3201159|           0|99999999                 |99999999                 |29.630-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            819|             |0                  |          
ES         |         16|Cachoeiro de Itapemirim            |                |      50705|         5623|   3201209|           0|99999999                 |99999999                 |29.300-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            820|             |0                  |          
ES         |         17|Cariacica                          |                |      50501|         5625|   3201308|           0|99999999                 |99999999                 |29.140-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            821|             |0                  |          
ES         |         18|Castelo                            |                |      50601|         5627|   3201407|           0|99999999                 |99999999                 |29.360-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            822|             |0                  |          
ES         |         19|Colatina                           |                |      50204|         5629|   3201506|           0|99999999                 |99999999                 |29.700-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            823|             |0                  |          
ES         |         20|Conceição da Barra                 |                |      50302|         5631|   3201605|           0|99999999                 |99999999                 |29.960-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            824|             |0                  |          
ES         |         21|Conceição do Castelo               |                |      50602|         5633|   3201704|           0|99999999                 |99999999                 |29.370-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            825|             |0                  |          
ES         |         22|Divino de São Lourenco             |                |      50706|         5635|   3201803|           0|99999999                 |99999999                 |29.590-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            826|             |0                  |          
ES         |         23|Domingos Martins                   |                |      50403|         5637|   3201902|           0|99999999                 |99999999                 |29.260-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            827|             |0                  |          
ES         |         24|Dores do Rio Preto                 |                |      50707|         5639|   3202009|           0|99999999                 |99999999                 |29.580-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            828|             |0                  |          
ES         |         25|Ecoporanga                         |                |      50101|         5641|   3202108|           0|99999999                 |99999999                 |29.850-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            829|             |0                  |          
ES         |         26|Fundao                             |                |      50303|         5643|   3202207|           0|99999999                 |99999999                 |29.185-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            830|             |0                  |          
ES         |         27|Governador Lindenberg              |                |      50216|         1114|   3202256|           0|99999999                 |99999999                 |29.720-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            831|             |0                  |          
ES         |         28|Guacui                             |                |      50708|         5645|   3202306|           0|99999999                 |99999999                 |29.560-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            832|             |0                  |          
ES         |         29|Guarapari                          |                |      50802|         5647|   3202405|           0|99999999                 |99999999                 |29.200-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            833|             |0                  |          
ES         |         30|Ibatiba                            |                |      50605|         5709|   3202454|           0|99999999                 |99999999                 |29.395-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            834|             |0                  |          
ES         |         31|Ibiracu                            |                |      50404|         5649|   3202504|           0|99999999                 |99999999                 |29.670-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            835|             |0                  |          
ES         |         32|Ibitirama                          |                |      50714|         6011|   3202553|           0|99999999                 |99999999                 |29.540-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            836|             |0                  |          
ES         |         33|Iconha                             |                |      50803|         5651|   3202603|           0|99999999                 |99999999                 |29.280-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            837|             |0                  |          
ES         |         34|Irupi                              |                |      50607|         2931|   3202652|           0|99999999                 |99999999                 |29.398-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            838|             |0                  |          
ES         |         35|Itaguacu                           |                |      50405|         5653|   3202702|           0|99999999                 |99999999                 |29.690-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            839|             |0                  |          
ES         |         36|Itapemirim                         |                |      50804|         5655|   3202801|           0|99999999                 |99999999                 |29.330-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            840|             |0                  |          
ES         |         37|Itarana                            |                |      50406|         5657|   3202900|           0|99999999                 |99999999                 |29.620-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            841|             |0                  |          
ES         |         38|Iuna                               |                |      50603|         5659|   3203007|           0|99999999                 |99999999                 |29.390-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            842|             |0                  |          
ES         |         39|Jaguare                            |                |      50308|         5713|   3203056|           0|99999999                 |99999999                 |29.950-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            843|             |0                  |          
ES         |         40|Jeronimo Monteiro                  |                |      50709|         5661|   3203106|           0|99999999                 |99999999                 |29.550-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            844|             |0                  |          
ES         |         41|João Neiva                         |                |      50410|         5721|   3203130|           0|99999999                 |99999999                 |29.680-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            845|             |0                  |          
ES         |         42|Laranja da Terra                   |                |      50409|         5723|   3203163|           0|99999999                 |99999999                 |29.615-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            846|             |0                  |          
ES         |         43|Linhares                           |                |      50304|         5663|   3203205|           0|99999999                 |99999999                 |29.900-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            847|             |0                  |          
ES         |         44|Mantenópolis                       |                |      50205|         5665|   3203304|           0|99999999                 |99999999                 |29.770-000|0             |                  |               0,00|               0,00|         0|                                                                                                                                                                                                                                                                                                            |          |                   |            848|             |0                  |          
