CD_RAIS, SIGLA_ESTADO, CD_MUNICIPIO_Questor
'1703883', 'TO', 32
'1703891', 'TO', 33
'1703909', 'TO', 34
'1704105', 'TO', 35
'1704600', 'TO', 36
'1705102', 'TO', 37
'1705508', 'TO', 38
'1705557', 'TO', 39
'1705607', 'TO', 40
'1706001', 'TO', 41
'1706100', 'TO', 42
'1706258', 'TO', 43
'1706506', 'TO', 44
'1707009', 'TO', 45
'1707108', 'TO', 46
'1707207', 'TO', 47
'1707306', 'TO', 48
'1707405', 'TO', 49
'1707553', 'TO', 50
'1707652', 'TO', 51
'1707702', 'TO', 52
'1708205', 'TO', 53
'1708254', 'TO', 54
'1708304', 'TO', 55
'1709005', 'TO', 56
'1709302', 'TO', 57
'1709500', 'TO', 58
'1709807', 'TO', 59
'1710508', 'TO', 60
'1710706', 'TO', 61
'1710904', 'TO', 62
'1711100', 'TO', 63
'1711506', 'TO', 64
'1711803', 'TO', 65
'1711902', 'TO', 66
'1711951', 'TO', 67
'1712009', 'TO', 68
'1712157', 'TO', 69
'1712405', 'TO', 70
'1712454', 'TO', 71
'1712504', 'TO', 72
'1712702', 'TO', 73
'1712801', 'TO', 74
'1713205', 'TO', 75
'1713304', 'TO', 76
'1713601', 'TO', 77
'1713700', 'TO', 78
'1713809', 'TO', 79
'1713957', 'TO', 80
'1714203', 'TO', 81
'1714302', 'TO', 82
'1714880', 'TO', 83
'1715002', 'TO', 84
'1715101', 'TO', 85
'1715150', 'TO', 86
'1715259', 'TO', 87
'1715507', 'TO', 88
'1715705', 'TO', 89
'1715754', 'TO', 90
'1716109', 'TO', 91
'1716208', 'TO', 92
'1716307', 'TO', 93
'1716505', 'TO', 94
'1716604', 'TO', 95
'1716653', 'TO', 96
'1716703', 'TO', 97
'1717008', 'TO', 98
'1717206', 'TO', 99
'1717503', 'TO', 100
'1717800', 'TO', 101
'1717909', 'TO', 102
'1718006', 'TO', 103
'1718204', 'TO', 104
'1718303', 'TO', 105
'1718402', 'TO', 106
'1718451', 'TO', 107
'1718501', 'TO', 108
'1718550', 'TO', 109
'1718659', 'TO', 110
'1718709', 'TO', 111
'1718758', 'TO', 112
'1718808', 'TO', 113
'1718840', 'TO', 114
'1718865', 'TO', 115
'1718881', 'TO', 116
'1718899', 'TO', 117
'1718907', 'TO', 118
'1719004', 'TO', 119
'1720002', 'TO', 120
'1720101', 'TO', 121
'1720150', 'TO', 122
'1720200', 'TO', 123
'1720259', 'TO', 124
'1720309', 'TO', 125
'1720499', 'TO', 126
'1720655', 'TO', 127
'1720804', 'TO', 128
'1720853', 'TO', 129
'1720903', 'TO', 130
'1720937', 'TO', 131
'1720978', 'TO', 132
'1721000', 'TO', 133
'1721109', 'TO', 134
'1721208', 'TO', 135
'1721257', 'TO', 136
'1721307', 'TO', 137
'1722081', 'TO', 138
'1722107', 'TO', 139
'2100055', 'MA', 1
'2100105', 'MA', 2
'2100154', 'MA', 3
'2100204', 'MA', 4
'2100303', 'MA', 5
'2100402', 'MA', 6
'2100436', 'MA', 7
'2100477', 'MA', 8
'2100501', 'MA', 9
'2100550', 'MA', 10
'2100600', 'MA', 11
'2100709', 'MA', 12
'2100808', 'MA', 13
'2100832', 'MA', 14
'2100873', 'MA', 15
'2100907', 'MA', 16
'2100956', 'MA', 17
'2101004', 'MA', 18
'2101103', 'MA', 19
'2101202', 'MA', 20
'2101251', 'MA', 21
'2101301', 'MA', 22
'2101350', 'MA', 23
'2101400', 'MA', 24
'2101509', 'MA', 25
'2101608', 'MA', 26
'2101707', 'MA', 27
'2101731', 'MA', 28
'2101772', 'MA', 29
'2101806', 'MA', 30
'2101905', 'MA', 31
'2101939', 'MA', 32
'2101970', 'MA', 33
'2102002', 'MA', 34
'2102036', 'MA', 35
'2102077', 'MA', 36
'2102101', 'MA', 37
'2102150', 'MA', 38
'2102200', 'MA', 39
'2102309', 'MA', 40
'2102325', 'MA', 41
'2102358', 'MA', 42
'2102374', 'MA', 43
'2102408', 'MA', 44
'2102507', 'MA', 45
'2102556', 'MA', 46
'2102606', 'MA', 47
'2102705', 'MA', 48
'2102754', 'MA', 49
'2102804', 'MA', 50
'2102903', 'MA', 51
'2103000', 'MA', 52
'2103109', 'MA', 53
'2103125', 'MA', 54
'2103158', 'MA', 55
'2103174', 'MA', 56
'2103208', 'MA', 57
'2103257', 'MA', 58
'2103307', 'MA', 59
'2103406', 'MA', 60
'2103505', 'MA', 61
'2103554', 'MA', 62
'2103604', 'MA', 63
'2103703', 'MA', 64
'2103752', 'MA', 65
'2103802', 'MA', 66
'2103901', 'MA', 67
'2104008', 'MA', 68
'2104057', 'MA', 69
'2104073', 'MA', 70
'2104081', 'MA', 71
'2104099', 'MA', 72
'2104107', 'MA', 73
'2104206', 'MA', 74
'2104305', 'MA', 75
'2104404', 'MA', 76
'2104503', 'MA', 77
'2104552', 'MA', 78
'2104602', 'MA', 79
'2104628', 'MA', 80
'2104651', 'MA', 81
'2104677', 'MA', 82
'2104701', 'MA', 83
'2104800', 'MA', 84
'2104909', 'MA', 85
'2105005', 'MA', 86
'2105104', 'MA', 87
'2105153', 'MA', 88
'2105203', 'MA', 89
'2105302', 'MA', 90
'2105351', 'MA', 91
'2105401', 'MA', 92
'2105427', 'MA', 93
'2105450', 'MA', 94
'2105476', 'MA', 95
'2105500', 'MA', 96
'2105609', 'MA', 97
'2105658', 'MA', 98
'2105708', 'MA', 99
'2105807', 'MA', 100
'2105906', 'MA', 101
'2105922', 'MA', 102
'2105948', 'MA', 103
'2105963', 'MA', 104
'2105989', 'MA', 105
'2106003', 'MA', 106
'2106102', 'MA', 107
'2106201', 'MA', 108
'2106300', 'MA', 109
'2106326', 'MA', 110
'2106359', 'MA', 111
'2106375', 'MA', 112
'2106409', 'MA', 113
'2106508', 'MA', 114
'2106607', 'MA', 115
'2106631', 'MA', 116
'2106672', 'MA', 117
'2106706', 'MA', 118
'2106755', 'MA', 119
'2106805', 'MA', 120
'2106904', 'MA', 121
'2107001', 'MA', 122
'2107100', 'MA', 123
'2107209', 'MA', 124
'2107258', 'MA', 125
'2107308', 'MA', 126
'2107357', 'MA', 127
'2107407', 'MA', 128
'2107456', 'MA', 129
'2107506', 'MA', 130
'2107605', 'MA', 131
'2107704', 'MA', 132
'2107803', 'MA', 133
'2107902', 'MA', 134
'2108009', 'MA', 135
'2108058', 'MA', 136
'2108108', 'MA', 137
'2108207', 'MA', 138
'2108256', 'MA', 139
'2108306', 'MA', 140
'2108405', 'MA', 141
'2108454', 'MA', 142
'2108504', 'MA', 143
'2108603', 'MA', 144
'2108702', 'MA', 145
'2108801', 'MA', 146
'2108900', 'MA', 147
'2109007', 'MA', 148
'2109056', 'MA', 149
'2109106', 'MA', 150
'2109205', 'MA', 151
'2109239', 'MA', 152
'2109270', 'MA', 153
'2109304', 'MA', 154
'2109403', 'MA', 155
'2109452', 'MA', 156
'2109502', 'MA', 157
'2109551', 'MA', 158
'2109601', 'MA', 159
'2109700', 'MA', 160
'2109759', 'MA', 161
'2109809', 'MA', 162
'2109908', 'MA', 163
'2110005', 'MA', 164
'2110039', 'MA', 165
'2110104', 'MA', 166
'2110203', 'MA', 167
'2110237', 'MA', 168
'2110278', 'MA', 169
'2110302', 'MA', 170
'2110401', 'MA', 171
'2110500', 'MA', 172
'2110609', 'MA', 173
'2110658', 'MA', 174
'2110708', 'MA', 175
'2110807', 'MA', 176
'2110856', 'MA', 177
'2110906', 'MA', 178
'2111003', 'MA', 179
'2111029', 'MA', 180
'2111052', 'MA', 181
'2111078', 'MA', 182
'2111102', 'MA', 183
'2111201', 'MA', 184
'2111250', 'MA', 185
'2111300', 'MA', 186
'2111409', 'MA', 187
'2111508', 'MA', 188
'2111532', 'MA', 189
'2111573', 'MA', 190
'2111607', 'MA', 191
'2111631', 'MA', 192
'2111672', 'MA', 193
'2111706', 'MA', 194
'2111722', 'MA', 195
'2111748', 'MA', 196
'2111763', 'MA', 197
'2111789', 'MA', 198
'2111805', 'MA', 199
'2111904', 'MA', 200
'2111953', 'MA', 201
'2112001', 'MA', 202
'2112100', 'MA', 203
'2112209', 'MA', 204
'2112233', 'MA', 205
'2112274', 'MA', 206
'2112308', 'MA', 207
'2112407', 'MA', 208
'2112456', 'MA', 209
'2112506', 'MA', 210
'2112605', 'MA', 211
'2112704', 'MA', 212
'2112803', 'MA', 213
'2112852', 'MA', 214
'2112902', 'MA', 215
'2113009', 'MA', 216
'2114007', 'MA', 217
'2200053', 'PI', 1
'2200103', 'PI', 2
'2200202', 'PI', 3
'2200251', 'PI', 4
'2200277', 'PI', 5
'2200301', 'PI', 6
'2200400', 'PI', 7
'2200459', 'PI', 8
'2200509', 'PI', 9
'2200608', 'PI', 10
'2200707', 'PI', 11
'2200806', 'PI', 12
'2200905', 'PI', 13
'2201002', 'PI', 14
'2201051', 'PI', 15
'2201101', 'PI', 16
'2201150', 'PI', 17
'2201176', 'PI', 18
'2201200', 'PI', 19
'2201309', 'PI', 20
'2201408', 'PI', 21
'2201507', 'PI', 22
'2201556', 'PI', 23
'2201572', 'PI', 24
'2201606', 'PI', 25
'2201705', 'PI', 26
'2201739', 'PI', 27
'2201770', 'PI', 28
'2201804', 'PI', 29
'2201903', 'PI', 30
'2201919', 'PI', 31
'2201929', 'PI', 32
'2201945', 'PI', 33
'2201960', 'PI', 34
'2201988', 'PI', 35
'2202000', 'PI', 36
'2202026', 'PI', 37
'2202059', 'PI', 38
'2202075', 'PI', 39
'2202083', 'PI', 40
'2202091', 'PI', 41
'2202109', 'PI', 42
'2202117', 'PI', 43
'2202133', 'PI', 44
'2202174', 'PI', 45
'2202208', 'PI', 46
'2202251', 'PI', 47
'2202307', 'PI', 48
'2202406', 'PI', 49
'2202455', 'PI', 50
'2202505', 'PI', 51
'2202539', 'PI', 52
'2202554', 'PI', 53
'2202604', 'PI', 54
'2202653', 'PI', 55
'2202703', 'PI', 56
'2202711', 'PI', 57
'2202729', 'PI', 58
'2202737', 'PI', 59
'2202752', 'PI', 60
'2202778', 'PI', 61
'2202802', 'PI', 62
'2202851', 'PI', 63
'2202901', 'PI', 64
'2203008', 'PI', 65
'2203107', 'PI', 66
'2203206', 'PI', 67
'2203230', 'PI', 68
'2203255', 'PI', 69
'2203271', 'PI', 70
'2203305', 'PI', 71
'2203354', 'PI', 72
'2203404', 'PI', 73
'2203420', 'PI', 74
'2203453', 'PI', 75
'2203503', 'PI', 76
'2203602', 'PI', 77
'2203701', 'PI', 78
'2203750', 'PI', 79
'2203800', 'PI', 80
'2203859', 'PI', 81
'2203909', 'PI', 82
'2204006', 'PI', 83
'2204105', 'PI', 84
'2204154', 'PI', 85
'2204204', 'PI', 86
'2204303', 'PI', 87
'2204352', 'PI', 88
'2204402', 'PI', 89
'2204501', 'PI', 90
'2204550', 'PI', 91
'2204600', 'PI', 92
'2204659', 'PI', 93
'2204709', 'PI', 94
'2204808', 'PI', 95
'2204907', 'PI', 96
'2205003', 'PI', 97
'2205102', 'PI', 98
'2205151', 'PI', 99
'2205201', 'PI', 100
'2205250', 'PI', 101
'2205276', 'PI', 102
'2205300', 'PI', 103
'2205359', 'PI', 104
'2205409', 'PI', 105
'2205458', 'PI', 106
'2205508', 'PI', 107
'2205516', 'PI', 108
'2205524', 'PI', 109
'2205532', 'PI', 110
'2205540', 'PI', 111
'2205557', 'PI', 112
'2205565', 'PI', 113
'2205573', 'PI', 114
'2205581', 'PI', 115
'2205599', 'PI', 116
'2205607', 'PI', 117
'2205706', 'PI', 118
'2205805', 'PI', 119
'2205854', 'PI', 120
'2205904', 'PI', 121
'2205953', 'PI', 122
'2206001', 'PI', 123
'2206050', 'PI', 124
'2206100', 'PI', 125
'2206209', 'PI', 126
'2206308', 'PI', 127
'2206357', 'PI', 128
'2206407', 'PI', 129
'2206506', 'PI', 130
'2206605', 'PI', 131
'2206654', 'PI', 132
'2206670', 'PI', 133
'2206696', 'PI', 134
'2206704', 'PI', 135
'2206753', 'PI', 136
'2206803', 'PI', 137
'2206902', 'PI', 138
'2206951', 'PI', 139
'2207009', 'PI', 140
'2207108', 'PI', 141
'2207207', 'PI', 142
'2207306', 'PI', 143
'2207355', 'PI', 144
'2207405', 'PI', 145
'2207504', 'PI', 146
'2207553', 'PI', 147
'2207603', 'PI', 148
'2207702', 'PI', 149
'2207751', 'PI', 150
'2207777', 'PI', 151
'2207793', 'PI', 152
'2207801', 'PI', 153
'2207850', 'PI', 154
'2207900', 'PI', 155
'2207934', 'PI', 156
'2207959', 'PI', 157
'2208007', 'PI', 158
'2208106', 'PI', 159
'2208205', 'PI', 160
'2208304', 'PI', 161
'2208403', 'PI', 162
'2208502', 'PI', 163
'2208551', 'PI', 164
'2208601', 'PI', 165
'2208650', 'PI', 166
'2208700', 'PI', 167
'2208809', 'PI', 168
'2208858', 'PI', 169
'2208874', 'PI', 170
'2208908', 'PI', 171
'2209005', 'PI', 172
'2209104', 'PI', 173
'2209153', 'PI', 174
'2209203', 'PI', 175
'2209302', 'PI', 176
'2209351', 'PI', 177
'2209377', 'PI', 178
'2209401', 'PI', 179
'2209450', 'PI', 180
'2209500', 'PI', 181
'2209559', 'PI', 182
'2209609', 'PI', 183
'2209658', 'PI', 184
'2209708', 'PI', 185
'2209757', 'PI', 186
'2209807', 'PI', 187
'2209856', 'PI', 188
'2209872', 'PI', 189
'2209906', 'PI', 190
'2209955', 'PI', 191
'2209971', 'PI', 192
'2210003', 'PI', 193
'2210052', 'PI', 194
'2210102', 'PI', 195
'2210201', 'PI', 196
'2210300', 'PI', 197
'2210359', 'PI', 198
'2210375', 'PI', 199
'2210383', 'PI', 200
'2210391', 'PI', 201
'2210409', 'PI', 202
'2210508', 'PI', 203
'2210607', 'PI', 204
'2210623', 'PI', 205
'2210631', 'PI', 206
'2210656', 'PI', 207
'2210706', 'PI', 208
'2210805', 'PI', 209
'2210904', 'PI', 210
'2210938', 'PI', 211
'2210953', 'PI', 212
'2210979', 'PI', 213
'2211001', 'PI', 214
'2211100', 'PI', 215
'2211209', 'PI', 216
'2211308', 'PI', 217
'2211357', 'PI', 218
'2211407', 'PI', 219
'2211506', 'PI', 220
'2211605', 'PI', 221
'2211704', 'PI', 222
'2300101', 'CE', 1
'2300150', 'CE', 2
'2300200', 'CE', 3
'2300309', 'CE', 4
'2300408', 'CE', 5
'2300507', 'CE', 6
'2300606', 'CE', 7
'2300705', 'CE', 8
'2300754', 'CE', 9
'2300804', 'CE', 10
'2300903', 'CE', 11
'2301000', 'CE', 12
'2301109', 'CE', 13
'2301208', 'CE', 14
'2301257', 'CE', 15
'2301307', 'CE', 16
'2301406', 'CE', 17
'2301505', 'CE', 18
'2301604', 'CE', 19
'2301703', 'CE', 20
'2301802', 'CE', 21
'2301851', 'CE', 22
'2301901', 'CE', 23
'2301950', 'CE', 24
'2302008', 'CE', 25
'2302057', 'CE', 26
'2302107', 'CE', 27
'2302206', 'CE', 28
'2302305', 'CE', 29
'2302404', 'CE', 30
'2302503', 'CE', 31
'2302602', 'CE', 32
'2302701', 'CE', 33
'2302800', 'CE', 34
'2302909', 'CE', 35
'2303006', 'CE', 36
'2303105', 'CE', 37
'2303204', 'CE', 38
'2303303', 'CE', 39
'2303402', 'CE', 40
'2303501', 'CE', 41
'2303600', 'CE', 42
'2303659', 'CE', 43
'2303709', 'CE', 44
'2303808', 'CE', 45
'2303907', 'CE', 46
'2303931', 'CE', 47
'2303956', 'CE', 48
'2304004', 'CE', 49
'2304103', 'CE', 50
'2304202', 'CE', 51
'2304236', 'CE', 52
'2304251', 'CE', 53
'2304269', 'CE', 54
'2304277', 'CE', 55
'2304285', 'CE', 56
'2304301', 'CE', 57
'2304350', 'CE', 58
'2304400', 'CE', 59
'2304459', 'CE', 60
'2304509', 'CE', 61
'2304608', 'CE', 62
'2304657', 'CE', 63
'2304707', 'CE', 64
'2304806', 'CE', 65
'2304905', 'CE', 66
'2304954', 'CE', 67
'2305001', 'CE', 68
'2305100', 'CE', 69
'2305209', 'CE', 70
'2305233', 'CE', 71
'2305266', 'CE', 72
'2305308', 'CE', 73
'2305332', 'CE', 74
'2305357', 'CE', 75
'2305407', 'CE', 76
'2305506', 'CE', 77
'2305605', 'CE', 78
'2305654', 'CE', 79
'2305704', 'CE', 80
'2305803', 'CE', 81
'2305902', 'CE', 82
'2306009', 'CE', 83
'2306108', 'CE', 84
'2306207', 'CE', 85
'2306256', 'CE', 86
'2306306', 'CE', 87
'2306405', 'CE', 88
'2306504', 'CE', 89
'2306553', 'CE', 90
'2306603', 'CE', 91
'2306702', 'CE', 92
'2306801', 'CE', 93
'2306900', 'CE', 94
'2307007', 'CE', 95
'2307106', 'CE', 96
'2307205', 'CE', 97
'2307254', 'CE', 98
'2307304', 'CE', 99
'2307403', 'CE', 100
'2307502', 'CE', 101
'2307601', 'CE', 102
'2307635', 'CE', 103
'2307650', 'CE', 104
'2307700', 'CE', 105
'2307809', 'CE', 106
'2307908', 'CE', 107
'2308005', 'CE', 108
'2308104', 'CE', 109
'2308203', 'CE', 110
'2308302', 'CE', 111
'2308351', 'CE', 112
'2308377', 'CE', 113
'2308401', 'CE', 114
'2308500', 'CE', 115
'2308609', 'CE', 116
'2308708', 'CE', 117
'2308807', 'CE', 118
'2308906', 'CE', 119
'2309003', 'CE', 120
'2309102', 'CE', 121
'2309201', 'CE', 122
'2309300', 'CE', 123
'2309409', 'CE', 124
'2309458', 'CE', 125
'2309508', 'CE', 126
'2309607', 'CE', 127
'2309706', 'CE', 128
'2309805', 'CE', 129
'2309904', 'CE', 130
'2310001', 'CE', 131
'2310100', 'CE', 132
'2310209', 'CE', 133
'2310258', 'CE', 134
'2310308', 'CE', 135
'2310407', 'CE', 136
'2310506', 'CE', 137
'2310605', 'CE', 138
'2310704', 'CE', 139
'2310803', 'CE', 140
'2310852', 'CE', 141
'2310902', 'CE', 142
'2310951', 'CE', 143
'2311009', 'CE', 144
'2311108', 'CE', 145
'2311207', 'CE', 146
'2311231', 'CE', 147
'2311264', 'CE', 148
'2311306', 'CE', 149
'2311355', 'CE', 150
'2311405', 'CE', 151
'2311504', 'CE', 152
'2311603', 'CE', 153
'2311702', 'CE', 154
'2311801', 'CE', 155
'2311900', 'CE', 156
'2311959', 'CE', 157
'2312007', 'CE', 158
'2312106', 'CE', 159
'2312205', 'CE', 160
'2312304', 'CE', 161
'2312403', 'CE', 162
'2312502', 'CE', 163
'2312601', 'CE', 164
'2312700', 'CE', 165
'2312809', 'CE', 166
'2312908', 'CE', 167
'2313005', 'CE', 168
'2313104', 'CE', 169
'2313203', 'CE', 170
'2313252', 'CE', 171
'2313302', 'CE', 172
'2313351', 'CE', 173
'2313401', 'CE', 174
'2313500', 'CE', 175
'2313559', 'CE', 176
'2313609', 'CE', 177
'2313708', 'CE', 178
'2313757', 'CE', 179
'2313807', 'CE', 180
'2313906', 'CE', 181
'2313955', 'CE', 182
